"site_id","datetime","variable","observation"
"konz",2021-09-12,"net ecosystem exchange",0.545996955002225
"konz",2021-09-12,"air temperaure",26.8217979166667
"konz",2021-09-12,"vapor pressure deficit",1.84084434338573
"konz",2021-09-12,"shortwave radiation",245.35125
"konz",2021-09-13,"net ecosystem exchange",0.668654197402488
"konz",2021-09-13,"air temperaure",25.5638104166667
"konz",2021-09-13,"vapor pressure deficit",1.56770768858454
"konz",2021-09-13,"shortwave radiation",248.412291666667
"konz",2021-09-14,"net ecosystem exchange",-0.166777313915541
"konz",2021-09-14,"air temperaure",23.25225625
"konz",2021-09-14,"vapor pressure deficit",0.89718813640896
"konz",2021-09-14,"shortwave radiation",81.18375
"konz",2021-09-15,"net ecosystem exchange",-1.64738345498636
"konz",2021-09-15,"air temperaure",20.6410791666667
"konz",2021-09-15,"vapor pressure deficit",0.381281893399994
"konz",2021-09-15,"shortwave radiation",215.128958333333
"konz",2021-09-16,"net ecosystem exchange",-0.0432692061331007
"konz",2021-09-16,"air temperaure",24.0568208333333
"konz",2021-09-16,"vapor pressure deficit",1.09168017693789
"konz",2021-09-16,"shortwave radiation",259.530625
"konz",2021-09-17,"net ecosystem exchange",-1.44973653035277
"konz",2021-09-17,"air temperaure",24.6450416666667
"konz",2021-09-17,"vapor pressure deficit",1.07931360393998
"konz",2021-09-17,"shortwave radiation",238.94625
"konz",2021-09-18,"net ecosystem exchange",-1.49803824426112
"konz",2021-09-18,"air temperaure",23.7155958333333
"konz",2021-09-18,"vapor pressure deficit",1.00004401348446
"konz",2021-09-18,"shortwave radiation",252.774791666667
"konz",2021-09-19,"net ecosystem exchange",-1.41802001419433
"konz",2021-09-19,"air temperaure",24.9355659574468
"konz",2021-09-19,"vapor pressure deficit",1.06135187549913
"konz",2021-09-19,"shortwave radiation",256.956041666667
"konz",2021-09-20,"net ecosystem exchange",-0.967731407486418
"konz",2021-09-20,"air temperaure",20.8781733333333
"konz",2021-09-20,"vapor pressure deficit",1.08523637017075
"konz",2021-09-20,"shortwave radiation",189.93375
"konz",2021-09-21,"net ecosystem exchange",-1.13487989931324
"konz",2021-09-21,"air temperaure",20.8781733333333
"konz",2021-09-21,"vapor pressure deficit",0.998666614476801
"konz",2021-09-21,"shortwave radiation",255.537708333333
"konz",2021-09-22,"net ecosystem exchange",-1.65599597468554
"konz",2021-09-22,"air temperaure",16.2041958333333
"konz",2021-09-22,"vapor pressure deficit",0.972842458686265
"konz",2021-09-22,"shortwave radiation",265.075416666667
"konz",2021-09-23,"net ecosystem exchange",-0.969158692004071
"konz",2021-09-23,"air temperaure",19.0789479166667
"konz",2021-09-23,"vapor pressure deficit",1.39621225000076
"konz",2021-09-23,"shortwave radiation",259.827916666667
"konz",2021-09-24,"net ecosystem exchange",0.518994698567996
"konz",2021-09-24,"air temperaure",19.9390227272727
"konz",2021-09-24,"vapor pressure deficit",1.2623092695121
"konz",2021-09-24,"shortwave radiation",100.601590909091
"konz",2021-09-25,"net ecosystem exchange",-1.84403708110282
"konz",2021-09-25,"air temperaure",17.5401541666667
"konz",2021-09-25,"vapor pressure deficit",0.921179524147325
"konz",2021-09-25,"shortwave radiation",252.962291666667
"konz",2021-09-26,"net ecosystem exchange",1.22820004689112
"konz",2021-09-26,"air temperaure",23.9160791666667
"konz",2021-09-26,"vapor pressure deficit",2.02344073051388
"konz",2021-09-26,"shortwave radiation",248.736458333333
"konz",2021-09-27,"net ecosystem exchange",0.707569545948275
"konz",2021-09-27,"air temperaure",26.2203354166667
"konz",2021-09-27,"vapor pressure deficit",2.27632559696803
"konz",2021-09-27,"shortwave radiation",243.965833333333
"konz",2021-09-28,"net ecosystem exchange",0.227199978347786
"konz",2021-09-28,"air temperaure",25.5893145833333
"konz",2021-09-28,"vapor pressure deficit",1.81705559943435
"konz",2021-09-28,"shortwave radiation",228.233333333333
"konz",2021-09-29,"net ecosystem exchange",0.305441378921528
"konz",2021-09-29,"air temperaure",22.9919708333333
"konz",2021-09-29,"vapor pressure deficit",1.05256679704655
"konz",2021-09-29,"shortwave radiation",100.135208333333
"konz",2021-09-30,"net ecosystem exchange",1.41093629862176
"konz",2021-09-30,"air temperaure",20.3817958333333
"konz",2021-09-30,"vapor pressure deficit",0.290024472584501
"konz",2021-09-30,"shortwave radiation",109.2225
"konz",2021-10-01,"net ecosystem exchange",0.295079103828384
"konz",2021-10-01,"air temperaure",17.0504979166667
"konz",2021-10-01,"vapor pressure deficit",0.332775611512242
"konz",2021-10-01,"shortwave radiation",158.300208333333
"konz",2021-10-02,"net ecosystem exchange",-1.00163825077459
"konz",2021-10-02,"air temperaure",18.30481875
"konz",2021-10-02,"vapor pressure deficit",0.367851565089034
"konz",2021-10-02,"shortwave radiation",96.9235416666667
"konz",2021-10-03,"net ecosystem exchange",-0.150118092839501
"konz",2021-10-03,"air temperaure",18.8727145833333
"konz",2021-10-03,"vapor pressure deficit",0.809844793549182
"konz",2021-10-03,"shortwave radiation",237.0825
"konz",2021-10-04,"net ecosystem exchange",-1.19115413035653
"konz",2021-10-04,"air temperaure",20.32255625
"konz",2021-10-04,"vapor pressure deficit",1.51926180400901
"konz",2021-10-04,"shortwave radiation",231.521666666667
"konz",2021-10-05,"net ecosystem exchange",-0.521271476234527
"konz",2021-10-05,"air temperaure",19.4009085106383
"konz",2021-10-05,"vapor pressure deficit",1.07816525131212
"konz",2021-10-05,"shortwave radiation",212.19829787234
"konz",2021-10-06,"net ecosystem exchange",-0.226744907254221
"konz",2021-10-06,"air temperaure",18.12090625
"konz",2021-10-06,"vapor pressure deficit",0.464560126189808
"konz",2021-10-06,"shortwave radiation",110.4475
"konz",2021-10-07,"net ecosystem exchange",-0.461810903344491
"konz",2021-10-07,"air temperaure",19.1161625
"konz",2021-10-07,"vapor pressure deficit",0.665325293709274
"konz",2021-10-07,"shortwave radiation",198.602083333333
"konz",2021-10-08,"net ecosystem exchange",0.43839307615091
"konz",2021-10-08,"air temperaure",19.7136115384615
"konz",2021-10-08,"vapor pressure deficit",0.68640576153253
"konz",2021-10-08,"shortwave radiation",-1.70538461538462
"konz",2021-10-09,"net ecosystem exchange",0.43839307615091
"konz",2021-10-09,"air temperaure",25.07405
"konz",2021-10-09,"vapor pressure deficit",1.5960355742114
"konz",2021-10-09,"shortwave radiation",149.830416666667
"konz",2021-10-10,"net ecosystem exchange",0.868093384656643
"konz",2021-10-10,"air temperaure",20.739925
"konz",2021-10-10,"vapor pressure deficit",1.01385457416755
"konz",2021-10-10,"shortwave radiation",98.5927083333333
"konz",2021-10-11,"net ecosystem exchange",1.57771334216056
"konz",2021-10-11,"air temperaure",15.6772666666667
"konz",2021-10-11,"vapor pressure deficit",0.575152880832538
"konz",2021-10-11,"shortwave radiation",203.423333333333
"konz",2021-10-12,"net ecosystem exchange",2.011307063537
"konz",2021-10-12,"air temperaure",18.4191833333333
"konz",2021-10-12,"vapor pressure deficit",1.0614352925315
"konz",2021-10-12,"shortwave radiation",165.222916666667
"konz",2021-10-13,"net ecosystem exchange",1.13994589525775
"konz",2021-10-13,"air temperaure",17.60734375
"konz",2021-10-13,"vapor pressure deficit",0.731547091130848
"konz",2021-10-13,"shortwave radiation",215.526458333333
"konz",2021-10-14,"net ecosystem exchange",0.000526645986793057
"konz",2021-10-14,"air temperaure",14.10223125
"konz",2021-10-14,"vapor pressure deficit",0.850863596184488
"konz",2021-10-14,"shortwave radiation",194.497291666667
"konz",2021-10-15,"net ecosystem exchange",0.583219388942451
"konz",2021-10-15,"air temperaure",13.07451875
"konz",2021-10-15,"vapor pressure deficit",0.769544976982416
"konz",2021-10-15,"shortwave radiation",191.343958333333
"konz",2021-10-16,"net ecosystem exchange",0.459855224731408
"konz",2021-10-16,"air temperaure",10.53031875
"konz",2021-10-16,"vapor pressure deficit",0.783851286769037
"konz",2021-10-16,"shortwave radiation",217.391666666667
"konz",2021-10-17,"net ecosystem exchange",-0.399447019167424
"konz",2021-10-17,"air temperaure",16.5723416666667
"konz",2021-10-17,"vapor pressure deficit",1.29237993392713
"konz",2021-10-17,"shortwave radiation",210.329166666667
"konz",2021-10-18,"net ecosystem exchange",1.50402031198361
"konz",2021-10-18,"air temperaure",17.08653125
"konz",2021-10-18,"vapor pressure deficit",1.1562882044102
"konz",2021-10-18,"shortwave radiation",202.474583333333
"konz",2021-10-19,"net ecosystem exchange",1.69919444020732
"konz",2021-10-19,"air temperaure",17.60256875
"konz",2021-10-19,"vapor pressure deficit",0.989314878397175
"konz",2021-10-19,"shortwave radiation",199.395833333333
"konz",2021-10-20,"net ecosystem exchange",1.91876705390942
"konz",2021-10-20,"air temperaure",16.3827
"konz",2021-10-20,"vapor pressure deficit",0.736854201927848
"konz",2021-10-20,"shortwave radiation",188.687291666667
"konz",2021-10-21,"net ecosystem exchange",0.897492476672028
"konz",2021-10-21,"air temperaure",8.23630434782609
"konz",2021-10-21,"vapor pressure deficit",0.412047315962898
"konz",2021-10-21,"shortwave radiation",177.741086956522
"konz",2021-10-22,"net ecosystem exchange",0.897492476672028
"konz",2021-10-22,"air temperaure",13.42228125
"konz",2021-10-22,"vapor pressure deficit",0.813635715407228
"konz",2021-10-22,"shortwave radiation",197.175625
"konz",2021-10-23,"net ecosystem exchange",0.897492476672028
"konz",2021-10-23,"air temperaure",13.1009083333333
"konz",2021-10-23,"vapor pressure deficit",0.360161943245326
"konz",2021-10-23,"shortwave radiation",87.1572916666667
"konz",2021-10-24,"net ecosystem exchange",1.75269497709531
"konz",2021-10-24,"air temperaure",16.2101875
"konz",2021-10-24,"vapor pressure deficit",0.273866893486579
"konz",2021-10-24,"shortwave radiation",66.015625
"konz",2021-10-25,"net ecosystem exchange",1.12123189992949
"konz",2021-10-25,"air temperaure",8.75341458333333
"konz",2021-10-25,"vapor pressure deficit",0.171604164333181
"konz",2021-10-25,"shortwave radiation",68.5439583333333
"konz",2021-10-26,"net ecosystem exchange",0.491108191357739
"konz",2021-10-26,"air temperaure",10.7188354166667
"konz",2021-10-26,"vapor pressure deficit",0.22097986689658
"konz",2021-10-26,"shortwave radiation",68.778125
"konz",2021-10-27,"net ecosystem exchange",0.831647155012688
"konz",2021-10-27,"air temperaure",16.4907692307692
"konz",2021-10-27,"vapor pressure deficit",0.176105870530925
"konz",2021-10-27,"shortwave radiation",-0.933461538461538
"konz",2021-10-28,"net ecosystem exchange",0.831647155012688
"konz",2021-10-28,"air temperaure",10.47000625
"konz",2021-10-28,"vapor pressure deficit",0.238226974395524
"konz",2021-10-28,"shortwave radiation",55.4277083333333
"konz",2021-10-29,"net ecosystem exchange",0.831647155012688
"konz",2021-10-29,"air temperaure",11.11694375
"konz",2021-10-29,"vapor pressure deficit",0.651573540103959
"konz",2021-10-29,"shortwave radiation",195.459791666667
"konz",2021-10-30,"net ecosystem exchange",0.831647155012688
"konz",2021-10-30,"air temperaure",11.2775125
"konz",2021-10-30,"vapor pressure deficit",0.801884782696631
"konz",2021-10-30,"shortwave radiation",186.25875
"konz",2021-10-31,"net ecosystem exchange",0.831647155012688
"konz",2021-10-31,"air temperaure",10.2255770833333
"konz",2021-10-31,"vapor pressure deficit",0.539299095405206
"konz",2021-10-31,"shortwave radiation",173.358958333333
"konz",2021-11-01,"net ecosystem exchange",0.831647155012688
"konz",2021-11-01,"air temperaure",5.31707708333333
"konz",2021-11-01,"vapor pressure deficit",0.282902037767829
"konz",2021-11-01,"shortwave radiation",48.165
"konz",2021-11-02,"net ecosystem exchange",0.831647155012688
"konz",2021-11-02,"air temperaure",4.71233125
"konz",2021-11-02,"vapor pressure deficit",0.203564066262336
"konz",2021-11-02,"shortwave radiation",85.1379166666667
"konz",2021-11-03,"net ecosystem exchange",0.831647155012688
"konz",2021-11-03,"air temperaure",5.82452291666667
"konz",2021-11-03,"vapor pressure deficit",0.327298978120738
"konz",2021-11-03,"shortwave radiation",84.4352083333333
"konz",2021-11-04,"net ecosystem exchange",0.831647155012688
"konz",2021-11-04,"air temperaure",7.55785208333333
"konz",2021-11-04,"vapor pressure deficit",0.383094715241846
"konz",2021-11-04,"shortwave radiation",137.428958333333
"konz",2021-11-05,"net ecosystem exchange",0.831647155012688
"konz",2021-11-05,"air temperaure",8.91725208333333
"konz",2021-11-05,"vapor pressure deficit",0.304636979368582
"konz",2021-11-05,"shortwave radiation",169.379375
"konz",2021-11-06,"net ecosystem exchange",0.831647155012688
"konz",2021-11-06,"air temperaure",11.60743125
"konz",2021-11-06,"vapor pressure deficit",0.515802924244176
"konz",2021-11-06,"shortwave radiation",163.634791666667
"konz",2021-11-07,"net ecosystem exchange",0.831647155012688
"konz",2021-11-07,"air temperaure",15.71859375
"konz",2021-11-07,"vapor pressure deficit",0.893094070014037
"konz",2021-11-07,"shortwave radiation",164.972708333333
"konz",2021-11-08,"net ecosystem exchange",0.831647155012688
"konz",2021-11-08,"air temperaure",15.935625
"konz",2021-11-08,"vapor pressure deficit",0.770623105255388
"konz",2021-11-08,"shortwave radiation",144.459583333333
"konz",2021-11-09,"net ecosystem exchange",0.831647155012688
"konz",2021-11-09,"air temperaure",12.0287958333333
"konz",2021-11-09,"vapor pressure deficit",0.470484719017509
"konz",2021-11-09,"shortwave radiation",138.527291666667
"konz",2021-11-10,"net ecosystem exchange",0.831647155012688
"konz",2021-11-10,"air temperaure",13.3051270833333
"konz",2021-11-10,"vapor pressure deficit",0.198597370228501
"konz",2021-11-10,"shortwave radiation",11.49
"konz",2021-11-11,"net ecosystem exchange",0.831647155012688
"konz",2021-11-11,"air temperaure",8.233775
"konz",2021-11-11,"vapor pressure deficit",0.473706433168558
"konz",2021-11-11,"shortwave radiation",162.845208333333
"konz",2021-11-12,"net ecosystem exchange",0.831647155012688
"konz",2021-11-12,"air temperaure",4.81441666666667
"konz",2021-11-12,"vapor pressure deficit",0.529563357096266
"konz",2021-11-12,"shortwave radiation",83.894375
"konz",2021-11-13,"net ecosystem exchange",0.831647155012688
"konz",2021-11-13,"air temperaure",-2.31902857142857
"konz",2021-11-13,"vapor pressure deficit",0.118835662391609
"konz",2021-11-13,"shortwave radiation",-1.21035714285714
"konz",2021-11-14,"net ecosystem exchange",0.831647155012688
"konz",2021-11-14,"air temperaure",8.51133260869565
"konz",2021-11-14,"vapor pressure deficit",0.444186206230412
"konz",2021-11-14,"shortwave radiation",139.055217391304
"konz",2021-11-15,"net ecosystem exchange",0.831647155012688
"konz",2021-11-15,"air temperaure",12.3206125
"konz",2021-11-15,"vapor pressure deficit",0.855008719636882
"konz",2021-11-15,"shortwave radiation",143.767083333333
"konz",2021-11-16,"net ecosystem exchange",0.831647155012688
"konz",2021-11-16,"air temperaure",16.02979375
"konz",2021-11-16,"vapor pressure deficit",0.815899089198391
"konz",2021-11-16,"shortwave radiation",100.566458333333
"konz",2021-11-17,"net ecosystem exchange",0.831647155012688
"konz",2021-11-17,"air temperaure",10.9767583333333
"konz",2021-11-17,"vapor pressure deficit",0.635714101839775
"konz",2021-11-17,"shortwave radiation",108.2275
"konz",2021-11-18,"net ecosystem exchange",0.52278736184088
"konz",2021-11-18,"air temperaure",3.45372291666667
"konz",2021-11-18,"vapor pressure deficit",0.507724273574989
"konz",2021-11-18,"shortwave radiation",159.651875
"konz",2021-11-19,"net ecosystem exchange",0.652353369497797
"konz",2021-11-19,"air temperaure",5.74088541666667
"konz",2021-11-19,"vapor pressure deficit",0.611874066658218
"konz",2021-11-19,"shortwave radiation",88.9691666666667
"konz",2021-11-20,"net ecosystem exchange",0.580907952862996
"konz",2021-11-20,"air temperaure",8.43966041666667
"konz",2021-11-20,"vapor pressure deficit",0.640035031588133
"konz",2021-11-20,"shortwave radiation",97.47875
"konz",2021-11-21,"net ecosystem exchange",0.669418094944228
"konz",2021-11-21,"air temperaure",7.62884791666667
"konz",2021-11-21,"vapor pressure deficit",0.495089984883835
"konz",2021-11-21,"shortwave radiation",145.582708333333
"konz",2021-11-22,"net ecosystem exchange",0.521576677893265
"konz",2021-11-22,"air temperaure",4.2726125
"konz",2021-11-22,"vapor pressure deficit",0.470885268526339
"konz",2021-11-22,"shortwave radiation",119.438333333333
"konz",2021-11-23,"net ecosystem exchange",0.766150518613329
"konz",2021-11-23,"air temperaure",7.39485
"konz",2021-11-23,"vapor pressure deficit",0.406833457146972
"konz",2021-11-23,"shortwave radiation",-4.12705882352941
"konz",2021-11-24,"net ecosystem exchange",0.766150518613329
"konz",2021-11-24,"air temperaure",13.4920608695652
"konz",2021-11-24,"vapor pressure deficit",0.893666167949748
"konz",2021-11-24,"shortwave radiation",58.3141304347826
"konz",2021-11-25,"net ecosystem exchange",0.603132991063149
"konz",2021-11-25,"air temperaure",1.9941875
"konz",2021-11-25,"vapor pressure deficit",0.312661481865294
